132174;20,00
132175;-135,00
132176;-39,00
132177;1,00
132178;-19,00
132179;-32,00
132180;68,00
132181;-61,00
132182;-2,00
132183;64,00
132184;-32,00
132185;-110,00
132186;22,00
132187;3,00
132188;78,00
132189;-57,00
132190;78,00
132191;25,00
132192;-79,00
132193;58,00
132194;-100,00
132195;34,00
132196;35,00
132197;-169,00
132198;-49,00
132199;44,00
132200;-368,00
132201;-292,00
132202;76,00
132203;39,00
132204;-147,00
132205;60,00
132206;-45,00
132207;-34,00
132208;18,00
132209;1,00
132210;-205,00
132211;-192,00
132212;-155,00
132213;56,00
132214;7,00
132215;-175,00
132216;-52,00
132217;-35,00
132218;-240,00
132219;-60,00
132220;-47,00
132221;-155,00
132222;46,00
132223;-232,00
132224;-158,00
132225;-8,00
132226;-32,00
132227;-151,00
132228;70,00
132229;-374,00
132230;-4,00
132231;-42,00
132232;-262,00
132233;-126,00
132234;84,00
132235;33,00
132236;74,00
132237;-53,00
132238;-8,00
132239;35,00
132240;-63,00
132241;7,00
132242;-45,00
132243;84,00
132244;33,00
132245;-99,00
132246;-249,00
132247;-110,00
132248;66,00
132249;-91,00
132250;62,00
132251;39,00
132252;-48,00
132253;38,00
132254;80,00
132255;-69,00
132256;-9,00
132257;-7,00
132258;-143,00
132259;71,00
132260;2,00
132261;38,00
132262;37,00
132263;-96,00
132264;-212,00
132265;-33,00
132266;-17,00
132267;-259,00
132268;49,00
132269;-43,00
132270;13,00
132271;-355,00
132272;-4,00
132273;68,00
132274;-47,00
132275;-484,00
132276;8,00
132277;66,00
132278;-69,00
132279;-138,00
132280;-102,00
132281;-21,00
132282;-81,00
132283;-67,00
132284;15,00
132285;-241,00
132286;-48,00
132287;0,00
132288;-20,00
132289;76,00
132290;-18,00
132291;54,00
132292;38,00
132293;-39,00
132294;-239,50
132295;-215,00
132296;-245,00
132297;84,00
132298;-211,00
132299;25,00
132300;33,00
132301;39,00
132302;23,00
132303;-59,00
132304;46,00
132305;-51,00
132306;-121,00
132307;-17,00
132308;-211,00
132309;-260,00
132310;-164,00
132311;-259,00
132312;-30,00
132313;48,00
132314;72,00
132315;-187,00
132316;-96,00
132317;19,00
132318;8,00
132319;15,00
132320;-9,00
132321;-153,00
132322;-72,00
132323;0,00
132324;16,00
132325;31,00
132326;-107,00
132327;-168,00
132328;-71,00
132329;-87,00
132330;80,00
132331;-102,00
132332;-175,00
132333;66,00
132334;57,00
132335;-66,00
132336;-60,00
132337;-36,00
132338;76,00
132339;-30,00
132340;-5,00
132341;-135,00
132342;-33,00
132343;-137,00
132344;43,00
132345;-81,00
132346;65,00
132347;-24,00
132348;39,00
132349;-300,00
132350;-196,00
132351;-168,00
132352;-188,00
132353;-131,00
132354;39,00
132355;-95,00
132356;56,00
132357;-226,00
132358;39,00
132359;-106,00
132360;54,00
132361;29,00
132362;40,00
132363;-171,00
132364;-119,00
132365;-122,00
132366;76,00
132367;-177,00
132368;-125,00
132369;-30,00
132370;26,00
132371;-97,00
132372;-262,00
132373;12,00
132374;-76,00
132375;-155,00
132376;-10,00
132377;17,00
132378;-186,00
132379;-1,00
132380;68,00
132381;3,00
132382;-116,00
132383;-108,00
132384;-227,00
132385;-74,00
132386;70,00
132387;-115,00
132388;-230,00
132389;-123,00
132390;10,00
132391;-8,00
132392;-38,00
132393;17,00
132394;0,00
132395;-203,00
132396;37,00
132397;-263,00
132398;-1,00
132399;-104,00
132400;-140,00
132401;25,00
132402;-113,00
132403;63,00
132404;-5,00
132405;-11,00
132406;23,00
132407;-108,00
132408;-59,00
132409;21,00
132410;-74,00
132411;70,00
132412;-73,00
132413;-45,00
132414;-67,00
132415;60,00
132416;-66,00
132417;-44,00
132418;-224,00
132419;33,00
132420;30,00
132421;68,00
132422;-84,00
132423;-215,00
132424;35,00
132425;-88,00
132426;44,00
132427;13,00
132428;68,00
132429;-2,00
132430;62,00
132431;-104,00
132432;62,00
132433;68,00
132434;-230,00
132435;-3,00
132436;-242,00
132437;-24,00
132438;35,00
132439;-222,00
132440;-390,00
132441;47,00
132442;21,00
132443;-51,00
132444;-230,00
132445;39,00
132446;-2,00
132447;-84,00
132448;68,00
132449;0,00
132450;-226,00
132451;-166,00
132452;-216,00
132453;31,00
132454;76,00
132455;62,00
132456;-41,00
132457;-171,00
132458;-118,00
132459;-97,00
132460;-61,00
132461;-70,00
132462;-67,00
132463;74,00
132464;-234,00
132465;66,00
132466;-66,00
132467;18,00
132468;-154,00
132469;-303,00
132470;-101,00
132471;-227,00
132472;-368,00
132473;66,00
132474;-208,00
132475;-28,00
132476;84,00
132477;-119,00
132478;-321,00
132479;-166,00
132480;-286,00
132481;-189,00
132482;30,00
132483;72,00
132484;-16,00
132485;-216,00
132486;-12,00
132487;-122,00
132488;-177,00
132489;58,00
132490;35,00
132491;-130,00
132492;-91,00
132493;-10,00
132494;-182,00
132495;-34,00
132496;-45,00
132497;-34,00
132498;60,00
132499;-94,00
132500;23,00
132501;-51,00
132502;20,00
132503;76,00
132504;21,00
132505;41,00
132506;-126,00
132507;64,00
132508;68,00
132509;57,00
132510;-274,00
132511;-78,00
132512;-200,00
132513;-79,00
132514;-82,00
132515;21,00
132516;33,00
132517;-35,00
132518;-287,00
132519;55,00
132520;-170,00
132521;-6,00
132522;37,00
132523;12,00
132524;-115,00
132525;59,00
132526;80,00
132527;-88,00
132528;-206,00
132529;-192,00
132530;-34,00
132531;-193,00
132532;-171,00
132533;-108,00
132534;-16,00
132535;-70,00
132536;-104,00
132537;-131,00
132538;-83,00
132539;56,00
132540;33,00
132541;24,00
132542;70,00
132543;-23,00
132544;-18,00
132545;2,00
132546;76,00
132547;-221,00
132548;-180,00
132549;-122,00
132550;-216,00
132551;-59,00
132552;-40,00
132553;76,00
132554;-68,00
132555;-244,00
132556;-164,00
132557;48,00
132558;-53,00
132559;-202,00
132560;17,00
132561;-230,00
132562;80,00
132563;-239,00
132564;-191,00
132565;-185,00
132566;-119,00
132567;23,00
132568;-442,00
132569;-182,00
132570;-173,00
132571;-4,00
132572;84,00
132573;-218,00
132574;-53,00
132575;32,00
132576;9,00
132577;-73,00
132578;-23,00
132579;-16,00
132580;6,00
132581;-216,00
132582;65,00
132583;-148,00
132584;-154,00
132585;-7,00
132586;70,00
132587;52,00
132588;-121,00
132589;-216,00
132590;-403,00
132591;-121,00
132592;-249,00
132593;51,00
132594;-46,00
132595;-57,00
132596;-284,00
132597;-47,00
132598;33,00
132599;-163,00
132600;-91,00
132601;-211,00
132602;-57,00
132603;0,00
132604;-16,00
132605;-19,00
132606;-96,00
132607;-18,00
132608;-245,00
132609;13,00
132610;-168,00
132611;45,00
132612;-230,00
132613;21,00
132614;35,00
132615;-187,00
132616;-299,00
132617;-246,00
132618;78,00
132619;82,00
132620;-332,00
132621;-16,00
132622;-134,00
132623;-158,00
132624;13,00
132625;-96,00
132626;37,00
132627;6,00
132628;-11,00
132629;-167,00
132630;4,00
132631;54,00
132632;-245,00
132633;33,00
132634;-63,00
132635;82,00
132636;-30,00
132637;-183,00
132638;-199,00
132639;-183,00
132640;-45,00
132641;-142,00
132642;-139,00
132643;-173,00
132644;29,00
132645;-212,00
132646;71,00
132647;35,00
132648;-318,00
132649;-100,00
132650;27,00
132651;64,00
132652;4,00
132653;88,00
132654;-129,00
132655;-41,00
132656;6,00
132657;-155,00
132658;-145,00
132659;-214,00
132660;-253,00
132661;-170,00
132662;-88,00
132663;-63,00
132664;-100,00
132665;-84,00
132666;-27,00
132667;12,00
132668;-149,00
132669;-254,00
132670;-208,00
132671;78,00
132672;4,00
132673;-106,00
132674;-77,00
132675;-73,00
132676;50,00
132677;-41,00
132678;-105,00
132679;-402,00
132680;19,00
132681;0,00
132682;-179,00
132683;-275,00
132684;84,00
132685;78,00
132686;50,00
132687;68,00
132688;26,00
132689;6,00
132690;-29,00
132691;-172,00
132692;-278,00
132693;-164,00
132694;-9,00
132695;-86,00
132696;-170,00
132697;-173,00
132698;80,00
132699;-310,00
132700;-227,00
132701;80,00
132702;-100,00
132703;72,00
132704;34,00
132705;25,00
132706;-64,00
132707;-47,00
132708;-8,00
132709;-277,00
132710;12,00
132711;13,00
132712;-75,00
132713;-57,00
132714;21,00
132715;-18,00
132716;-331,00
132717;-123,00
132718;-214,00
132719;8,00
132720;33,00
132721;-64,00
132722;25,00
132723;-161,00
132724;58,00
132725;-35,00
132726;-140,00
132727;45,00
132728;-16,00
132729;-46,00
132730;6,00
132731;76,00
132732;-149,00
132733;-71,00
132734;-32,00
132735;68,00
132736;-204,00
132737;-190,00
132738;-73,00
132739;29,00
132740;32,00
132741;-101,00
132742;-158,00
132743;45,00
132744;-132,00
132745;57,00
132746;13,00
132747;-160,00
132748;-34,00
132749;15,00
132750;84,00
132751;11,00
132752;-54,00
132753;62,00
132754;-72,00
132755;-158,00
132756;-202,00
132757;-304,00
132758;-147,00
132759;21,00
132760;58,00
132761;-17,00
132762;49,00
132763;53,00
132764;-33,00
132765;-219,00
132766;-65,00
132767;-17,00
132768;-20,00
132769;-46,00
132770;-24,00
132771;-13,00
132772;-275,00
132773;-24,00
132774;78,00
132775;-16,00
132776;-200,00
132777;-201,00
132778;-274,00
132779;-117,00
132780;-12,00
132781;-85,00
132782;-2,00
132783;-243,00
132784;80,00
132785;13,00
132786;2,00
132787;-171,00
132788;-285,00
132789;-142,00
132790;-172,00
132791;-235,00
132792;-258,00
132793;25,00
132794;-186,00
132795;-38,00
132796;-61,00
132797;-213,00
132798;-167,00
132799;-39,00
132800;86,00
132801;31,00
132802;68,00
132803;-148,00
132804;58,00
132805;43,00
132806;60,00
132807;49,00
132808;-172,00
132809;-43,00
132810;-35,00
132811;-212,00
132812;84,00
132813;6,00
132814;-164,00
132815;-49,00
132816;38,00
132817;-109,00
132818;-38,00
132819;-94,00
132820;-180,00
132821;-24,00
132822;82,00
132823;-313,00
132824;21,00
132825;-160,00
132826;22,00
132827;-24,00
132828;-297,00
132829;-56,00
132830;-92,00
132831;-8,00
132832;-32,00
132833;39,00
132834;-116,00
132835;74,00
132836;53,00
132837;-120,00
132838;-106,00
132839;-134,00
132840;6,00
132841;-355,00
132842;46,00
132843;-113,00
132844;-84,00
132845;48,00
132846;-226,00
132847;-33,00
132848;-7,00
132849;42,00
132850;-194,00
132851;-261,00
132852;-25,00
132853;9,00
132854;22,00
132855;11,00
132856;70,00
132857;66,00
132858;-106,00
132859;-54,00
132860;-49,00
132861;33,00
132862;-202,00
132863;-168,00
132864;-225,00
132865;41,00
132866;75,00
132867;-98,00
132868;-169,00
132869;-173,00
132870;-121,00
132871;-170,00
132872;56,00
132873;-18,00
132874;15,00
132875;-2,00
132876;-8,00
132877;53,00
132878;76,00
132879;15,00
132880;-23,00
132881;-87,00
132882;-20,00
132883;-9,00
132884;-226,00
132885;51,00
132886;-312,00
132887;-271,00
132888;72,00
132889;49,00
132890;-27,00
132891;33,00
132892;41,00
132893;-420,00
132894;-205,00
132895;-254,00
132896;35,00
132897;17,00
132898;-69,00
132899;-63,00
132900;-28,00
132901;-58,00
132902;33,00
132903;-118,00
132904;-78,00
132905;-243,00
132906;-67,00
132907;-162,00
132908;-128,00
132909;51,00
132910;37,00
132911;-281,00
132912;-236,00
132913;-2,00
132914;-6,00
132915;29,00
132916;70,00
132917;-99,00
132918;-50,00
132919;-38,00
132920;-165,00
132921;-74,00
132922;37,00
132923;82,00
132924;-176,00
132925;-5,00
132926;72,00
132927;17,00
132928;-34,00
132929;-94,00
132930;-184,00
132931;13,00
132932;80,00
132933;-95,00
132934;19,00
132935;3,00
132936;-16,00
132937;-31,00
132938;-131,00
132939;-24,00
132940;27,00
132941;9,00
132942;-104,00
132943;-37,00
132944;-65,00
132945;-107,00
132946;-47,00
132947;-139,00
132948;21,00
132949;41,00
132950;2,00
132951;-170,00
132952;-15,00
132953;18,00
132954;-6,00
132955;-160,00
132956;41,00
132957;-69,00
132958;-85,00
132959;-146,00
132960;-235,00
132961;-235,00
132962;-182,00
132963;-161,00
132964;-244,00
132965;0,00
132966;24,00
132967;37,00
132968;-255,00
132969;-189,00
132970;-92,00
132971;-164,00
132972;-58,00
132973;49,00
132974;-238,00
132975;-169,00
132976;-7,00
132977;-217,00
132978;-51,00
132979;31,00
132980;-270,00
132981;-157,00
132982;18,00
132983;-107,00
132984;-306,00
132985;-107,00
132986;-16,00
132987;3,00
132988;-105,00
132989;-14,00
132990;-156,00
132991;33,00
132992;38,00
132993;76,00
132994;-62,00
132995;35,00
132996;80,00
132997;-254,00
132998;12,00
132999;33,00
133000;-216,00
133001;64,00
133002;-98,00
133003;-23,00
133004;-224,00
133005;84,00
133006;-146,00
133007;-34,00
133008;40,00
133009;-127,00
133010;-41,00
133011;35,00
133012;-329,00
133013;-194,00
133014;-197,00
133015;15,00
133016;76,00
133017;-56,00
133018;-127,00
133019;-12,00
133020;81,00
133021;6,00
133022;45,00
133023;66,00
133024;58,00
133025;-85,00
133026;40,00
133027;-280,00
133028;36,00
133029;-18,00
133030;1,00
133031;-5,00
133032;-232,00
133033;-13,00
133034;-150,00
133035;-166,00
133036;-53,00
133037;-236,00
133038;-95,00
133039;-22,00
133040;-130,00
133041;68,00
133042;52,00
133043;-87,00
133044;-345,00
133045;64,00
133046;43,00
133047;82,00
133048;-26,00
133049;-42,00
133050;-64,00
133051;2,00
133052;72,00
133053;-60,00
133054;-68,00
133055;-158,00
133056;-113,00
133057;44,00
133058;-165,00
133059;-211,00
133060;-184,00
133061;25,00
133062;86,00
133063;31,00
133064;74,00
133065;-206,00
133066;-115,00
133067;-26,00
133068;-139,00
133069;56,00
133070;-32,00
133071;53,00
133072;57,00
133073;18,00
133074;49,00
133075;40,00
133076;-49,00
133077;-114,00
133078;-10,00
133079;-11,00
133080;-166,00
133081;-59,00
133082;-45,00
133083;-190,00
133084;-197,00
133085;38,00
133086;-91,00
133087;36,00
133088;-13,00
133089;0,00
133090;23,00
133091;90,00
133092;-18,00
133093;-36,00
133094;78,00
133095;-35,00
133096;-33,00
133097;-195,00
133098;32,00
133099;-4,00
133100;-172,00
133101;-8,00
133102;-129,00
133103;-199,00
133104;20,00
133105;-11,00
133106;-318,00
133107;37,00
133108;-35,00
133109;43,00
133110;-191,00
133111;-47,00
133112;-27,00
133113;-137,00
133114;-216,00
133115;27,00
133116;-148,00
133117;66,00
133118;29,00
133119;23,00
133120;-28,00
133121;-8,00
133122;-362,00
133123;-176,00
133124;-123,00
133125;88,00
133126;-153,00
133127;-292,00
133128;-245,00
133129;-251,00
133130;29,00
133131;-18,00
133132;-17,00
133133;-149,00
133134;56,00
133135;57,00
133136;-112,00
133137;-209,00
133138;32,00
133139;-183,00
133140;-252,00
133141;-55,00
133142;62,00
133143;11,00
133144;17,00
133145;-30,00
133146;-368,00
133147;23,00
133148;-162,00
133149;46,00
133150;-30,00
133151;-116,00
133152;-2,00
133153;-82,00
133154;86,00
133155;24,00
133156;27,00
133157;19,00
133158;-53,00
133159;54,00
133160;-72,00
133161;-84,00
133162;-172,00
133163;-216,00
133164;-159,00
133165;-169,00
133166;74,00
133167;43,00
133168;-63,00
133169;-10,00
133170;17,00
133171;-193,00
133172;-193,00
133173;58,00
133174;35,00
133175;37,00
133176;-62,00
133177;58,00
133178;58,00
133179;-106,00
133180;-42,00
133181;64,00
133182;84,00
133183;-87,00
133184;-67,00
133185;-139,00
133186;52,00
133187;18,00
133188;7,00
133189;-45,00
133190;-188,00
133191;-263,00
133192;-72,00
133193;-171,00
133194;-268,00
133195;-28,00
133196;25,00
133197;-163,00
133198;-269,00
133199;-18,00
133200;-10,00
133201;-24,00
133202;-27,00
133203;82,00
133204;-78,00
133205;-128,00
133206;-98,00
133207;-176,00
133208;6,00
133209;70,00
133210;-134,00
133211;-32,00
133212;-24,00
133213;-96,00
133214;62,00
133215;-103,00
133216;-178,00
133217;74,00
133218;-82,00
133219;-22,00
133220;-8,00
133221;-51,00
133222;68,00
133223;-72,00
133224;-108,00
133225;-66,00
133226;70,00
133227;62,00
133228;25,00
133229;86,00
133230;-143,00
133231;80,00
133232;-91,00
133233;-446,00
133234;25,00
133235;-275,00
133236;58,00
133237;-22,00
133238;84,00
133239;-78,00
133240;-35,00
133241;25,00
133242;-115,00
133243;-210,00
133244;-61,00
133245;-103,00
133246;23,00
133247;-192,00
133248;-172,00
133249;-43,00
133250;-30,00
133251;47,00
133252;-104,00
133253;56,00
133254;-240,00
133255;-38,00
133256;-100,00
133257;-8,00
133258;-77,00
133259;-175,00
133260;-36,00
133261;43,00
133262;29,00
133263;29,00
133264;-142,00
133265;14,00
133266;11,00
133267;-214,00
133268;-210,00
133269;28,00
133270;-23,00
133271;78,00
133272;-31,00
133273;-115,00
133274;51,00
133275;-126,00
133276;65,00
133277;-58,00
133278;-56,00
133279;-117,00
133280;66,00
133281;-106,00
133282;50,00
133283;-225,00
133284;-237,00
133285;-243,00
133286;-145,00
133287;50,00
133288;-100,00
133289;-250,00
133290;-327,00
133291;47,00
133292;13,00
133293;84,00
133294;25,00
133295;-134,00
133296;-160,00
133297;66,00
133298;-180,00
133299;-225,00
133300;35,00
133301;-183,00
133302;-28,00
133303;29,00
133304;-3,00
133305;-212,00
133306;-31,00
133307;9,00
133308;25,00
133309;19,00
133310;33,00
133311;-6,00
133312;-245,00
133313;31,00
133314;-92,50
133315;23,00
133316;-342,00
133317;-367,00
133318;78,00
133319;56,00
133320;-216,00
133321;-130,00
133322;-301,00
133323;-256,00
133324;-11,00
133325;-313,00
133326;-244,00
133327;-145,00
133328;-116,00
133329;-53,00
133330;60,00
133331;60,00
133332;-131,00
133333;67,00
133334;-103,00
133335;-112,00
133336;-156,00
133337;30,00
133338;37,00
133339;41,00
133340;-203,00
133341;15,00
133342;-72,00
133343;-9,00
133344;-4,00
133345;-20,00
133346;-151,00
133347;33,00
133348;7,00
133349;35,00
133350;-30,00
133351;-51,00
133352;68,00
133353;-217,00
133354;-34,00
133355;-2,00
133356;-319,00
133357;9,00
133358;-21,00
133359;-203,00
133360;-18,00
133361;36,00
133362;25,00
133363;-160,00
133364;-115,00
133365;-90,00
133366;-20,00
133367;62,00
133368;73,00
133369;21,00
133370;-137,00
133371;1,00
133372;-211,00
133373;64,00
133374;-151,00
133375;1,00
133376;-126,00
133377;20,00
133378;-25,00
133379;-53,00
133380;-178,00
133381;-351,00
133382;-100,00
133383;-73,00
133384;79,00
133385;47,00
133386;-71,00
133387;-46,00
133388;-114,00
133389;-157,00
133390;-174,00
133391;-3,00
133392;36,00
133393;23,00
133394;-130,00
133395;-75,00
133396;-75,00
133397;32,00
133398;-119,00
133399;-187,00
133400;-135,00
133401;78,00
133402;62,00
133403;-207,00
133404;0,00
133405;24,00
133406;11,00
133407;-212,00
133408;-103,00
133409;-56,00
133410;-227,00
133411;74,00
133412;-163,00
133413;-21,00
133414;35,00
133415;-64,00
133416;73,00
133417;-164,00
133418;17,00
133419;-16,00
133420;-97,00
133421;-89,00
133422;74,00
133423;-4,00
133424;43,00
133425;-351,00
133426;-10,00
133427;27,00
133428;-180,00
133429;-113,00
133430;-161,00
133431;6,00
133432;-72,00
133433;-5,00
133434;35,00
133435;-171,00
133436;-216,00
133437;-218,00
133438;19,00
133439;-10,00
133440;-141,00
133441;27,00
133442;-152,00
133443;-273,00
133444;-40,00
133445;-8,00
133446;15,00
133447;70,00
133448;34,00
133449;-11,00
133450;-96,00
133451;-342,00
133452;-159,00
133453;65,00
133454;-113,00
133455;-115,00
133456;-301,00
133457;45,00
133458;68,00
133459;-198,00
133460;-199,00
133461;-55,00
133462;6,00
133463;35,00
133464;-72,00
133465;39,00
133466;4,00
133467;-81,00
133468;-136,00
133469;-37,00
133470;-185,00
133471;-106,00
133472;62,00
133473;31,00
133474;-219,00
133475;-175,00
133476;-96,00
133477;-158,00
133478;-217,00
133479;-47,00
133480;-231,00
133481;-74,00
133482;9,00
133483;-169,00
133484;-246,00
133485;-218,00
133486;31,00
133487;-51,00
133488;-73,00
133489;-205,00
133490;12,00
133491;-167,00
133492;6,00
133493;-175,00
133494;-78,00
133495;36,00
133496;-35,00
133497;64,00
133498;-190,00
133499;-23,00
133500;39,00
133501;-127,00
133502;-185,00
133503;-257,00
133504;-7,00
133505;-16,00
133506;-193,00
133507;-12,00
133508;-51,00
133509;70,00
133510;-53,00
133511;33,00
133512;-168,00
133513;-33,00
133514;-23,00
133515;-54,00
133516;-55,00
133517;70,00
133518;21,00
133519;-75,00
133520;68,00
133521;56,00
133522;-120,00
133523;-174,00
133524;-23,00
133525;-187,00
133526;66,00
133527;-189,00
133528;-55,00
133529;-67,00
133530;-5,00
133531;-332,00
133532;-10,00
133533;54,00
133534;-118,00
133535;-8,00
133536;-118,00
133537;-29,00
133538;74,00
133539;7,00
133540;-260,00
133541;74,00
133542;-139,00
133543;-24,00
133544;-319,00
133545;13,00
133546;88,00
133547;-227,00
133548;74,00
133549;48,00
133550;-251,00
133551;-256,00
133552;-254,00
133553;-230,00
133554;-364,00
133555;15,00
133556;-52,00
133557;-103,00
133558;16,00
133559;-178,00
133560;-64,00
133561;38,00
133562;2,00
133563;-353,00
133564;-281,00
133565;-82,00
133566;-7,00
133567;3,00
133568;69,00
133569;-33,00
133570;32,00
133571;-236,00
133572;-51,00
133573;-77,00
133574;-69,00
133575;-233,00
